id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
17073,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,epargnes.md,1919,2,0.08868009998695925,0.0078125,0.0078125,0.0018978118896484375,4,2
17074,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,lignes_directrices.md,23982,15,0.613026400009403,0.05859375,0.05859375,0.023644447326660156,6,15
17075,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,manuel_de_securite.md,5442,4,0.17069690002244897,0.015625,0.015625,0.005359649658203125,21,4
17076,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,participation_partenaire.md,8921,6,0.2705156000156421,0.0234375,0.0234375,0.008951187133789062,25,6
17077,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,plans_de_retraite.md,6199,4,0.17680939999991097,0.015625,0.015625,0.00615692138671875,31,4
17078,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,pret_loan.md,8973,6,0.29462520001106896,0.0234375,0.0234375,0.008882522583007812,35,6
17079,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,services.md,1493,1,0.039589300024090335,0.00390625,0.00390625,0.0012674331665039062,41,1
17080,68,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,44,1.9401342000928707,0.19401342000928706,5.9299985878169537e-05,0.17191791534423828,0.06535148620605469,0.23726940155029297,travaille_avec_nous.md,3048,2,0.09216269999160431,0.0078125,0.0078125,0.0029878616333007812,42,2
17081,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,hamare_sath_kam_karo.md,2586,2,0.10011819997453131,0.0078125,0.0078125,0.006031036376953125,0,2
17082,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,samvida.md,2763,2,0.08533810000517406,0.0078125,0.0078125,0.006160736083984375,2,2
17083,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,ऋण.md,7897,6,0.26869100000476465,0.0234375,0.0234375,0.018096923828125,4,6
17084,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,खत_बनए.md,2452,2,0.09275559999514371,0.0078125,0.0078125,0.0037136077880859375,10,2
17085,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,नरदश.md,21375,16,0.7136668000021018,0.0625,0.0625,0.052140235900878906,12,16
17086,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,बचत.md,1617,2,0.09343410001019947,0.0078125,0.0078125,0.0038156509399414062,28,2
17087,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,सझदर_भगदर.md,7893,6,0.24811960000079125,0.0234375,0.0234375,0.01835155487060547,30,6
17088,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,सरकष_मनअल.md,4674,4,0.18535300000803545,0.015625,0.015625,0.010900497436523438,36,4
17089,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,सवए.md,1337,1,0.038801099988631904,0.00390625,0.00390625,0.0021839141845703125,40,1
17090,68,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,45,2.0076267999829724,0.20076267999829725,6.960000609979033e-05,0.17582416534423828,0.13456153869628906,0.31038570404052734,सवनवतत_यजनए.md,5172,4,0.18134929999359883,0.015625,0.015625,0.012189865112304688,41,4
17091,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,contratto.md,3139,2,0.10577409999677911,0.0078125,0.0078125,0.0030164718627929688,0,2
17092,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,crea_account.md,2755,2,0.09821579998242669,0.0078125,0.0078125,0.0021657943725585938,2,2
17093,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,lavora_con_noi.md,2949,2,0.10158960000262596,0.0078125,0.0078125,0.0028314590454101562,4,2
17094,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,linee_guida.md,22715,14,0.5765439000097103,0.0546875,0.0546875,0.021772384643554688,6,14
17095,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,manuale_sicurezza.md,5299,4,0.18760229999315925,0.015625,0.015625,0.0050907135009765625,20,4
17096,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,partecipazione_partner.md,8783,6,0.264179999998305,0.0234375,0.0234375,0.008454322814941406,24,6
17097,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,piani_pensione.md,6187,4,0.17923480001627468,0.015625,0.015625,0.00594329833984375,30,4
17098,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,prestito.md,8666,6,0.28028659999836236,0.0234375,0.0234375,0.008330345153808594,34,6
17099,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,risparmi.md,1838,2,0.08567650002078153,0.0078125,0.0078125,0.0017642974853515625,40,2
17100,68,it_it,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,43,1.917128800007049,0.1917128800007049,5.910001345910132e-05,0.16801166534423828,0.06142902374267578,0.22944068908691406,servizi.md,1468,1,0.03802519998862408,0.00390625,0.00390625,0.0011739730834960938,42,1
17101,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,chokin.md,785,1,0.04802320001181215,0.00390625,0.00390625,0.0018558502197265625,0,1
17102,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,keiyaku.md,1447,1,0.05165900001884438,0.00390625,0.00390625,0.0032148361206054688,1,1
17103,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,taishoku_keikaku.md,2496,1,0.054240800003753975,0.00390625,0.00390625,0.006022453308105469,2,1
17104,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,いっしょにはたらく.md,1292,1,0.054342999996151775,0.00390625,0.00390625,0.0029344558715820312,3,1
17105,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,アカウント_作成.md,1764,1,0.053375299990875646,0.00390625,0.00390625,0.0020647048950195312,4,1
17106,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,ガイドライン.md,8767,2,0.10330819999217056,0.0078125,0.0078125,0.0232696533203125,5,2
17107,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,サービス.md,994,1,0.035054000007221475,0.00390625,0.00390625,0.0012073516845703125,7,1
17108,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,セキュリティマニュアル.md,2415,1,0.05402709997724742,0.00390625,0.00390625,0.0057888031005859375,8,1
17109,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,パートナー_参加.md,3772,1,0.055420400021830574,0.00390625,0.00390625,0.009341239929199219,9,1
17110,68,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6083213000092655,0.060832130000926556,4.430001717992127e-05,0.04691791534423828,0.06503009796142578,0.11194801330566406,ローン.md,3750,2,0.09887029998935759,0.0078125,0.0078125,0.008879661560058594,10,2
17111,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,계약.md,1531,2,0.10193480001180433,0.0078125,0.0078125,0.0029048919677734375,0,2
17112,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,계정_만들기.md,1802,1,0.05655710000428371,0.00390625,0.00390625,0.0019426345825195312,2,1
17113,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,대출.md,3989,4,0.20423020000453107,0.015625,0.015625,0.008015632629394531,3,4
17114,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,보안_매뉴얼.md,2571,3,0.14466170000378042,0.01171875,0.01171875,0.005169868469238281,7,3
17115,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,서비스.md,1019,1,0.0352742999966722,0.00390625,0.00390625,0.0011310577392578125,10,1
17116,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,우리와 함께 일하세요.md,1419,2,0.09807780000846833,0.0078125,0.0078125,0.00278472900390625,11,2
17117,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,은퇴_계획.md,2745,3,0.14722340001026168,0.01171875,0.01171875,0.005259513854980469,13,3
17118,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,저축.md,807,1,0.046856300003128126,0.00390625,0.00390625,0.0016269683837890625,16,1
17119,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,지침.md,9898,10,0.4793688000063412,0.0390625,0.0390625,0.02140331268310547,17,10
17120,68,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,31,1.509235100063961,0.1509235100063961,6.649998249486089e-05,0.12113666534423828,0.05895805358886719,0.18009471893310547,파트너_참여.md,3919,4,0.19505070001468994,0.015625,0.015625,0.008015632629394531,27,4
17121,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,account_aanmaken.md,2612,2,0.1033156999910716,0.0078125,0.0078125,0.002063751220703125,0,2
17122,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,besparingen.md,1911,2,0.10005140001885593,0.0078125,0.0078125,0.0018177032470703125,2,2
17123,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,beveiligingshandleiding.md,5160,3,0.15910639998037368,0.01171875,0.01171875,0.004914283752441406,4,3
17124,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,contract.md,3160,2,0.10018349997699261,0.0078125,0.0078125,0.0030031204223632812,7,2
17125,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,diensten.md,1485,1,0.03887290001148358,0.00390625,0.00390625,0.0012006759643554688,9,1
17126,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,lening.md,8548,5,0.23958729999139905,0.01953125,0.01953125,0.008131027221679688,10,5
17127,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,partner_deelname.md,9073,6,0.2946752000134438,0.0234375,0.0234375,0.0086517333984375,15,6
17128,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,pensioenplannen.md,6096,4,0.19524720002664253,0.015625,0.015625,0.00579071044921875,21,4
17129,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,richtlijnen.md,24543,14,0.6608870000054594,0.0546875,0.0546875,0.023450851440429688,25,14
17130,68,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,41,1.9951203000091482,0.19951203000091483,6.930000381544232e-05,0.16019916534423828,0.06265735626220703,0.2228565216064453,werk_met_ons.md,2873,2,0.10319369999342598,0.0078125,0.0078125,0.0027589797973632812,39,2
17131,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,oszczednosci.md,1819,1,0.059244200005196035,0.00390625,0.00390625,0.0017843246459960938,0,1
17132,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,plany_emerytalne.md,5845,4,0.19704990001628175,0.015625,0.015625,0.005772590637207031,1,4
17133,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,podrecznik_bezpieczenstwa.md,5009,3,0.14548230002401397,0.01171875,0.01171875,0.005035400390625,5,3
17134,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,pozyczka.md,8285,5,0.24073039999348111,0.01953125,0.01953125,0.008218765258789062,8,5
17135,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,pracuj_z_nami.md,2859,2,0.10147709999000654,0.0078125,0.0078125,0.0028553009033203125,13,2
17136,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,uczestnictwo_partnera.md,8266,5,0.24041999998735264,0.01953125,0.01953125,0.008390426635742188,15,5
17137,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,umowa.md,2983,2,0.10174080001888797,0.0078125,0.0078125,0.0029296875,20,2
17138,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,uslugi.md,1412,1,0.0388925000152085,0.00390625,0.00390625,0.0011281967163085938,22,1
17139,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,utworz_konto.md,2523,2,0.10401209999690764,0.0078125,0.0078125,0.0020208358764648438,23,2
17140,68,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8284009000635706,0.18284009000635706,6.199997733347118e-05,0.14457416534423828,0.061634063720703125,0.2062082290649414,wytyczne.md,22816,12,0.5993516000162344,0.046875,0.046875,0.02270030975341797,25,12
17141,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,contrato.md,2928,2,0.10469730000477284,0.0078125,0.0078125,0.0028505325317382812,0,2
17142,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,criar_conta.md,2608,2,0.09254489999148063,0.0078125,0.0078125,0.0020112991333007812,2,2
17143,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,diretrizes.md,23102,14,0.579672899999423,0.0546875,0.0546875,0.022684097290039062,4,14
17144,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,emprestimo.md,8141,6,0.2838542000099551,0.0234375,0.0234375,0.007941246032714844,18,6
17145,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,manual_seguranca.md,5026,4,0.18234460000530817,0.015625,0.015625,0.004895210266113281,24,4
17146,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,participacao_socio.md,8239,6,0.2798272000218276,0.0234375,0.0234375,0.00809478759765625,28,6
17147,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,planos_de_aposentadoria.md,5718,4,0.16601559999980964,0.015625,0.015625,0.0056095123291015625,34,4
17148,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,poupanca.md,1765,1,0.053806800016900524,0.00390625,0.00390625,0.0017271041870117188,38,1
17149,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,servicos.md,1476,1,0.03737330000149086,0.00390625,0.00390625,0.0012121200561523438,39,1
17150,68,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,42,1.8772182000684552,0.1877218200068455,5.910001345910132e-05,0.16410541534423828,0.060645103454589844,0.22475051879882812,trabalhe_conosco.md,2788,2,0.09708140001748689,0.0078125,0.0078125,0.002735137939453125,40,2
17151,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,dogovor.md,2895,2,0.10638240000116639,0.0078125,0.0078125,0.004725456237792969,0,2
17152,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,sozdat_akkaunt.md,2571,2,0.10113099997397512,0.0078125,0.0078125,0.003040313720703125,2,2
17153,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,zaem.md,8437,5,0.24277209999854676,0.01953125,0.01953125,0.014164924621582031,4,5
17154,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,пенсионные_планы.md,5772,4,0.1995767999906093,0.015625,0.015625,0.009701728820800781,9,4
17155,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,работай_с_нами.md,2925,2,0.10175929998513311,0.0078125,0.0078125,0.004904747009277344,13,2
17156,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,руководства.md,23083,12,0.5811788999999408,0.046875,0.046875,0.040114402770996094,15,12
17157,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,руководство_по_безопасности.md,5006,3,0.14692279999144375,0.01171875,0.01171875,0.00836181640625,27,3
17158,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,сбережения.md,1860,1,0.054294200002914295,0.00390625,0.00390625,0.0031671524047851562,30,1
17159,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,услуги.md,1421,1,0.03596480001579039,0.00390625,0.00390625,0.0017795562744140625,31,1
17160,68,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.8167775999754667,0.18167775999754668,6.070002564229071e-05,0.14457416534423828,0.10474014282226562,0.2493143081665039,участие_партнера.md,8186,5,0.24679530001594685,0.01953125,0.01953125,0.013884544372558594,32,5
17161,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,arbeta_med_oss.md,2691,2,0.10620040001231246,0.0078125,0.0078125,0.0026502609252929688,0,2
